no,teks_asli,sumber,tanggal,url,sentimen
11,Kesiapan Sektor Pertanian Indonesia Menghadapi Ambisi Program Makan Bergizi - Kompasiana.com Kesiapan Sektor Pertanian Indonesia Menghadapi Ambisi Program Makan Bergizi Kompasiana.com,Google News,"Sat, 08 Aug 2026 12:46:07 GMT",https://news.google.com/rss/articles/CBMi5gFBVV95cUxNMnVzakVZdGxIM0JQWWg2UzRBSl90c0ViRmVyeXlQWldqcnIzblktQWFyY2Z0b3VLQUs5eWRDTVh5TEoxYkdibzdDa1lzTFRxNmZsRUpnRzMzWTJfcjhSQUNIajJjMHFRbGViSTNhQ1hrLU9mUklUR3ZwSDNRaXc3alNaelFFaUlqdU9FUGc4TFRaRWpybW9TZjF1S09nTkJUa3ZmaXdzSWppSDBlUlVMMnFPUS1rOWxVZ0RjNmhxWjJxNTMzNE1LVnJfMjZUWWNpbWVIUGhLM0VZbURlalNRWTExQ1JCUQ?oc=5,
12,BGN Targetkan Nol Kasus Keracunan dalam Program Makan Bergizi Gratis - KilasJatim.com BGN Targetkan Nol Kasus Keracunan dalam Program Makan Bergizi Gratis KilasJatim.com,Google News,"Fri, 07 Aug 2026 23:17:54 GMT",https://news.google.com/rss/articles/CBMipgFBVV95cUxPZ0l5Ul9Wa0VaMWZoTGg1bUZUU0p1RGt5bzR2NXp6NDAydnpPRVJxSXlLdXdVSUsycE5SamZDc2k5ZW5UQmZva3BjWk9vY3J4cG5rZVhkVVZDVlg2WTlaN1RLeElDLWZPcXFwcXhFX1NjQ0oyamx6eTRtZEVPQ3pXUER2QkRaQXBOVWlvNE15ejJEcEVRdmRDNjBqRGRSb2I5YXNxd25n?oc=5,
13,Gubernur Andra Soni Tegaskan Komitmen Pemprov Banten Dukung Program Makan Bergizi Gratis - bantenprov.go.id Gubernur Andra Soni Tegaskan Komitmen Pemprov Banten Dukung Program Makan Bergizi Gratis bantenprov.go.id,Google News,"Tue, 04 Aug 2026 08:34:38 GMT",https://news.google.com/rss/articles/CBMivAFBVV95cUxQcFpoSERkWk9yZVoyT091SU83NVhlUXBUU0hZZzRoeHp3bmpBd1BnWVdrd3ZkZXlqcUgwczVUWHMxbEpUR2FqUVhNTnJQVHFBZGJKejVCN2pPN0ZXUVBuV1NoUGVmSWhLZ1B5eHNaQ2lEaHJ5ZkRpSDQzcjJQdjVrVEl2YU14Z0JtSHFiWGFoRm1rX1ROM0Y5cG1QVHd3VURlUGMwcXhHNjlweWRqdlpIbW5fS3o4eTBpdklJdg?oc=5,
14,"MBG Terus Berbenah, Keamanan Pangan Menjadi Prioritas - beritanasionalupdate.com MBG Terus Berbenah, Keamanan Pangan Menjadi Prioritas beritanasionalupdate.com",Google News,"Sat, 08 Aug 2026 09:55:43 GMT",https://news.google.com/rss/articles/CBMipwFBVV95cUxNVFBHa0N2c05wMFhHTkM2UUFVdllDUDJKdmtJaWljU1NGMzNsRlZOcWh5OFllbHJ1eGhpYzN3V29OcHU4LWkyaWg5a25ldm1kazFDSnFfd0Q4MWJtNmpSMmF6MHBFM2Q5VTRiZUxBQW43OGpyaVpicTFhT1Q1Wk1pbDB2OGh6ZmZIdC1kREZzVk1Hc3RKb0Q0MDk2ak9feU16cTh2OWFIaw?oc=5,
15,Ratusan Sekolah Swasta Elite Dicoret dari Program Makan Bergizi Gratis - Rmol.id Ratusan Sekolah Swasta Elite Dicoret dari Program Makan Bergizi Gratis Rmol.id,Google News,"Sat, 08 Aug 2026 00:20:00 GMT",https://news.google.com/rss/articles/CBMiuwFBVV95cUxQUUQtTnh2RFJfajhzZjdsdW40dWR2cEVSRVlPU3BkWl95UDBncHc0aDMwa0hrRDVXcjcyN0VVUzh3VWdjTk1XNk1mUnlZdkFzWm90eFpDRTJncmx4RndIeUxIWnRBajRFMG1DX2FwcmtoM3QyZUdnYk1SZ1E0ZTJLUmF6NFdZaFFnWG1uSWNYVlFadHMwQ1U5WG5jUURtTzFnMFlWelFYTXEwS3laN3JrSmE0S2p2SnJ3ck9V?oc=5,
16,"Guru Besar: Bahan pangan lokal jaga kualitas MBG, biaya terjangkau - ANTARA News Sulteng Guru Besar: Bahan pangan lokal jaga kualitas MBG, biaya terjangkau ANTARA News Sulteng",Google News,"Sat, 08 Aug 2026 05:10:52 GMT",https://news.google.com/rss/articles/CBMirgFBVV95cUxQbDVNSFlLSy0zTjJJLXlDMUY3MzhuQWQzODRNd25QNWF6QlVDaGwzeFVjNGFqRm5kSlhtVjFIaG90cnl5NURKZnU4d1ZXVGxoVTRDVHhEaWJQaGZzV0Q3RXV2ZU16bGZXUGRmVHhTY2dqeWFHck5tbG12NEE0d053NUdqeWdJMnpiVFg1aWhqdGlvR2hjX2FoMEZwQUNBNFFhZXh1WDFqQVB5X21fUGc?oc=5,
17,"BGN Temukan 6 Juta Data Ganda Penerima MBG, DPR Desak Verifikasi Total - Aktual.com BGN Temukan 6 Juta Data Ganda Penerima MBG, DPR Desak Verifikasi Total Aktual.com",Google News,"Sat, 08 Aug 2026 11:08:17 GMT",https://news.google.com/rss/articles/CBMiQkFVX3lxTFBRNlJyZkhBTm1HYkQ5R0hqSHFoeUI5UEpxZ1pCOFFGVnpBZDMyZGg4Ql91ZFRUR3VpZG9FT3lzaUhaQQ?oc=5,
18,Sudaryono 'Usir' Pejabat BGN ke Daerah Demi Awasi Makan Bergizi Gratis - Warta Ekonomi Sudaryono 'Usir' Pejabat BGN ke Daerah Demi Awasi Makan Bergizi Gratis Warta Ekonomi,Google News,"Sat, 08 Aug 2026 09:16:00 GMT",https://news.google.com/rss/articles/CBMiqgFBVV95cUxOXzFlZUpGVlZ4NHZpc0dCeFl5bktNZnhiQzZGRmJvdzFTSk1SVnRLTm9RMUVOWU14cHhXYU1PT2F0MzA3eUNQOFdHaGo4d2FHZ05UR2JFUjFWdlBjNndVLVBVNXl0LUttbm9XekRkUzQ1cU0zaEFQSTRwMFhoc1BYYVo2VDhndEJ1NTI1WFgzZHdGX0ZIZmR5U2psWmMwaVQ1eDhBOGxOaFIxUdIBrwFBVV95cUxOeFgyYUZoV0ppVnl2eDVaM2JXU19DdnVmbThjR1IteDB3RWIwZUdEeDd2U0k3b28xcjB1UHZ2VVo0TExsNHFud1RVZk8tWE9BQkV2Sk9lZHBUV1ZWWHZXY3ptWkhfZzRlTG8yV2FFMVFqeTZxR0xHOEgxUGNiRnN1Z1ZnN2tTakpfZVZJWFRvcGhmMGZUa2VvU0pmd2lxTHpDaXNvTm9UelI0Y215LXdV?oc=5,
19,BGN dan Kemenkes Kolaborasi Sempurnakan Pelaksanaan Makan Bergizi Gratis - InvestorTrust BGN dan Kemenkes Kolaborasi Sempurnakan Pelaksanaan Makan Bergizi Gratis InvestorTrust,Google News,"Wed, 05 Aug 2026 15:49:00 GMT",https://news.google.com/rss/articles/CBMiswFBVV95cUxQS01iTlY2RXJoaFZYM0pZTGFPcVhkdXRZd1ZtcWdBVWNWYUp3cHM1RDBTRm1SRDk2MXRYMktZTkFreXEtOHk1dWJ5bEwzZmtlazRUdDljZTNqMm43ZFUydl9GM2pFdkxvMmhuNnVqbDVnd2tyZ3Q2T2FBSnBGYmswbkNmMmItZ0dtWHd6d2JJNHdCZnl5Sjc5TXAxQTBTUHhwX0NybWRzZ0NVYWpNZ091OUM3VQ?oc=5,
20,Daftar Perbaikan Tata Kelola MBG di Bawah Komando Sudaryono - CNN Indonesia Daftar Perbaikan Tata Kelola MBG di Bawah Komando Sudaryono CNN Indonesia,Google News,"Sat, 08 Aug 2026 07:50:13 GMT",https://news.google.com/rss/articles/CBMivwFBVV95cUxQVWtwZ0NTdlVORk1xWURLckswRDl5bmRJNTdmLUVSelRIckhGa0tnNlVJTUtVOElNdzlwaEhFZ3FJLUFvM1hVS3JTZldLOWExbXRIV3hqdlNwQV9tN2RmMnpEbEJjRERCekV2ZFlhV0llOXh0dFk5N0NlSVRoTkgwRm54VmVDdVBJOHQ4aFdHb2I3aE9wZjBqOS1lU00yMjZLS1E0b3RBY2lZbHlwajhjaUxuQ2lQYWxibmFYZzVQc9IBxAFBVV95cUxPNVJ1VUJicDBQUWd2ZU1yem9tRnJwTEJJM3VXTFc3UDhOMW4xMjVLWG1Od1pnSFZaaWtNSHJRdk5JbTNGeHNoRXdjTTVFc2t2SWtJMnNSMlBSYUgzRExocDBBdnd0WVJvQW14VEt5QlpIcmxPMS1KVGI0RGVGTF93b2RIYVlIV0s2T3FCa1QxWXpkY2ZtR1hxXzNRQUVoNFJoU09ubWgxcjNSZjQ0V2RRZ245QmR0cWVpNmo3UFNPUXoxaWli?oc=5,
21,"​Evaluasi Target Penerima Makan Bergizi Gratis, Ratusan Sekolah Swasta Elite Tak Lagi Jadi Sasaran - rmoljatim ​Evaluasi Target Penerima Makan Bergizi Gratis, Ratusan Sekolah Swasta Elite Tak Lagi Jadi Sasaran rmoljatim",Google News,"Sat, 08 Aug 2026 02:32:00 GMT",https://news.google.com/rss/articles/CBMivgFBVV95cUxQM1l0dERVbWZNQXp6N25PY040ODZaRkFPbHFrTHFvYzFsMUhBZXBTU1NxNlFQVXZLX2VJOVNoNTFmN2pzb1c0TmVfU0pHbmx6dDY5S2JkWk9QTjY3ZUt4dVVjazQ3WHZVVDRNd3JqX1huZVhaa3lzWEZLbVJhSXBLWVpBZVQxc3RhQ1hIUDNGSW1hUnBadzJ0NXR5NFFBVDhVUTNnS2tMd1hDMF8yNG55aDdwcUpvU05SbkU3bHN3?oc=5,
22,"Sinkronisasi Data dan Potensi Pangan Lokal, Riau Siap Sukseskan Program MBG - Media Center Riau Sinkronisasi Data dan Potensi Pangan Lokal, Riau Siap Sukseskan Program MBG Media Center Riau",Google News,"Thu, 06 Aug 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMivAFBVV95cUxNdlViZndQNDhBV2V3Z25yTWdRdVl6OXZiWHBGV3hSbUZ2ZjhpVlBRdmFzVElYZno0ZFk5cmZyMDJwd3BQTjVPRmxTS0Z6eU9zWDZJWmU5dmtXMXdsRWNYZ3ZXVE9WOU9YcHYyeHlTN2F4emtFaC03NnZWWGNtUGhobnVTYURhVVBmV1g5WnFIOTlhbWRhV0xRVm9nZm54UHB5Q3VjLXJ6dXNwVDEyakRWQWdpUXFSNUxCZS1mdA?oc=5,
23,Kepala BGN Respon Keluhan Guru Soal Pelaksanaan MBG di Sekolah - Indonesia Satu Kepala BGN Respon Keluhan Guru Soal Pelaksanaan MBG di Sekolah Indonesia Satu,Google News,"Sat, 08 Aug 2026 04:34:00 GMT",https://news.google.com/rss/articles/CBMimgFBVV95cUxOYnRTbk9xVElEVTFBV0YyRnk2aXJ3UnZaci1yVnhJOGVlMnhqakxjZ0hmTzhrcEEwVEF1Qjc1LWFJX1hRWEFJYUE2UnpHX0NLeHBseDgwcjBLVlhiSHBxQ3k0RllGZUZqZW5wUHlSZmpIVkdSTS1aUUVzbDRZdGthVHVsVERUdlh5TmttRWhyVFh0clg2RXVseFdB?oc=5,
24,Lebih dari 1.000 Pondok Pesantren Dapat Kelola Dapur MBG - bgn.go.id Lebih dari 1.000 Pondok Pesantren Dapat Kelola Dapur MBG bgn.go.id,Google News,"Fri, 07 Aug 2026 04:54:06 GMT",https://news.google.com/rss/articles/CBMimgFBVV95cUxOaHhBeVI1U0g0TmlMZnU1aDRLZC1KcmRCS0lDSktob2l6bFJtVkdwaWpBWDBxOWJFbThJUkRGSHV4SDRPVS13WURSa1V4RlZmeWRDWEtaVHJ5T1JCaFpicGRKd0FOSWJ4X01aRWxpLV9Fa0lBNVdOa0FNbHUzX0hLVF9yRFp3RkhSZHBna1pmRC1HOTRHcjJvaEdR?oc=5,
25,BGN Tindak Tegas Pelanggaran Internal dan SPPG Demi Menjaga Integritas Program Makan Bergizi Gratis - bgn.go.id BGN Tindak Tegas Pelanggaran Internal dan SPPG Demi Menjaga Integritas Program Makan Bergizi Gratis bgn.go.id,Google News,"Mon, 27 Jul 2026 23:37:26 GMT",https://news.google.com/rss/articles/CBMi1AFBVV95cUxOQmJvWGt5b0g5cmhjaVhFQ2VudTB3YTFWRC1UekU1Uy1aaGkxYkQtYzl3cjZ0NklvdmpTamdRZGkyWFRIcEV5Uk82VGV4Qm5LYlFqdVNjSVlUZjBzX0RSV1FaaTFCdzUzTHBZVXZFOFBNQ1JWOEU4SzYwOVJZOFU2NWRJM2tkTlRyS21Hc3dPNjdOcGpGeWFSSTJiUjZlSnNvMzEyNm5CcG5laDFTODlnd0dNRUltUFNaVDhMYW5ZM2RhdlNhU081SU90cG5jNVk2dFpOSA?oc=5,
26,Komisi X Minta Anggaran Pendidikan dan Makan Bergizi Gratis Dipisah Mulai 2027 - InvestorTrust Komisi X Minta Anggaran Pendidikan dan Makan Bergizi Gratis Dipisah Mulai 2027 InvestorTrust,Google News,"Tue, 04 Aug 2026 14:19:00 GMT",https://news.google.com/rss/articles/CBMitwFBVV95cUxNeW9UcHh1OUdMdUdvUkJQdlVMcTMtM1BkNTA2MEY3TnE3c0dlUWZIMC1XMGR4aWZBVUFneTMwajNSalA2djg1SUJkQzRYYlBpNzU3cTlMdVNRREYxaHMxX0w3aGdnTWNTeHVWOG1NYVJlUENiRTN2VGJQaWEyZU1IUVJmMC02OFJpUDJwVXJBZXIyTUNLZ0VuUG51UElDS1U2M0JvX2MybURzZXdlS2dMZzBaVWl1ZWs?oc=5,
27,BGN: Penerima manfaat MBG dapat pelayanan kesehatan optimal - ANTARA News Papua Tengah BGN: Penerima manfaat MBG dapat pelayanan kesehatan optimal ANTARA News Papua Tengah,Google News,"Fri, 07 Aug 2026 21:36:02 GMT",https://news.google.com/rss/articles/CBMiqgFBVV95cUxOc2xhQzB3azQ1Z2U0aEhDWHRXUVFxMDR1dGVNbHhmYW5xWGtoc282aE1sdEVLTGw0RkNOMjU3WGs5T2NXaWh4ejRsX3M4d015MDFYZ1dPUzI1UExISHhKeC1zSXI0bEJUSG81MjNoazQtRlhCdDdvZ044bk1XWWtvRlhuczcwTzJLUXBtclZ4SHllaFhPd04wcVN3YURTZDZpRk5HWVZYbE5RQdIBrwFBVV95cUxNT2szWWdpNnZRVlFSeWZxcl9ZSU5SRlNWb3dRd1hWVjRtUmYwQ1p6S1RrUUdKUjlLUzhkcndZVkJrN0FCdEY1NGpCU1FJQ3laX0xRNkpJZUJfa2NFc05ZNmZJaF96bV9qdWRwcHdmZnBBZThPZWt2TVFFd2xFRDc2N2RiVTdobXYzMEVOME9qTm9HVFMxNC1jSHhjTzdYRkRCaHFUOVRiVjYyZlVXRFAw?oc=5,
28,Wamendagri evaluasi tata kelola program MBG di Kabupaten Jayapura - ANTARA News Sulteng Wamendagri evaluasi tata kelola program MBG di Kabupaten Jayapura ANTARA News Sulteng,Google News,"Fri, 07 Aug 2026 07:24:01 GMT",https://news.google.com/rss/articles/CBMirwFBVV95cUxQOXRqSlNnQzd1aGs0am1KNG1zZXh0Z1YtOFlyMkNNQ2VBeEF4SDB0S3J4VEg0bHViQjc0T21UR3pBN2d5S2NEOW5Hb2lSbXZwSDNFV2FldFVBZ0xzQ2c2RWJlRE9jVnE3eWN5Y1JMWS1qZTAzWTktcWhjbGYtMmxGMVJ5MTduQ0xoVTlWUVpUdnRwT2ZfdVBmWkFfQVpPekM3RFFudFp0N1BvRFZRR0xN?oc=5,
29,"Keracunan MBG Terus Berulang, Kepala BGN: Perbaikan Tata Kelola Secepatnya - Kompas.id Keracunan MBG Terus Berulang, Kepala BGN: Perbaikan Tata Kelola Secepatnya Kompas.id",Google News,"Fri, 07 Aug 2026 13:17:00 GMT",https://news.google.com/rss/articles/CBMipAFBVV95cUxQSzJLejgwM2J0ci1BVmJtMWQzV3p4NEtkWWJ2d2V4LWFsWF9seTRJYlYzMFdrLWJjSjVrYmZJNERyTk1sUUxINFhZVHE5Mm1XTFEyTlJkaE1XNWZwcHYwMG0tYnVIckZyc1N0dlFONUJ0d3ZvNGJlWnFPSG5NZk1LWnNYYUtWMExiMktOMUVPaUhKckRjTG5vV19FYXB3YmZnYVBPSw?oc=5,
30,"BGN Pecat 66 Kepala Dapur MBG, Sembilan Kasus Berasal dari Kalimantan - EKSPOSKALTIM BGN Pecat 66 Kepala Dapur MBG, Sembilan Kasus Berasal dari Kalimantan EKSPOSKALTIM",Google News,"Sat, 08 Aug 2026 06:47:02 GMT",https://news.google.com/rss/articles/CBMisAFBVV95cUxQcWp2bU9GUFMtUzVoV3NLVjcweV9KT2NaMmFFVGRDT0VoWF9Xd0FlQVlGTEh0bkhhNjJxU1JMMWJHemNTNjFvMWwwRi1pVDlEdVN6clliWVJpRUxTS3J6WXdVZHhiUXdsVmlxYWtJejlUNTFLVHJEMURYdjNfRnk4SHBtYWJwYnBDWXc5dVZuZXVSSXB6ODdqdzNLTFhxdlpxR0NNRG5BWUxaLURvNmdaWg?oc=5,
31,Papua: Ratusan pelajar keracunan MBG – 'Seperti kasih makan binatang dalam kandang' - BBC Papua: Ratusan pelajar keracunan MBG – 'Seperti kasih makan binatang dalam kandang' BBC,Google News,"Thu, 06 Aug 2026 07:42:43 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE9QcDNaVmdhWW5ycE1HQzVzWmFmMHk5SlNmaTd5MDhCVklNRWEwaFBlQ09vU3FGY0VfTGlQUmVDeld4U2QtWlVzb2dacTVSdVkxWTdiZTZJUVN1VlQ1bzBuS9IBZkFVX3lxTFBNV0tpWlQ2OURLYnJxTS1aX1VvU3pKNG9VbXBSbl84Y3JrNnBqNXhqZGZJckFSX3NpLTdzVmIycldLU2dZckRudnRxRHZUdV9LOU8tNjdESzBLdU04OXctU0Y4TVdEZw?oc=5,
